Test (2C): basic persistence ...
Server 1 apply index 12
Server 1 apply index 13
Server 1 apply index 14
Server 1 apply index 15
Server 3 apply index 11
Server 3 apply index 12
Server 3 apply index 13
Server 3 apply index 14
Server 3 apply index 15
Server 0 apply index 16
Server 0 apply index 17
Server 0 apply index 18
Server 0 apply index 19
Server 0 apply index 20
Server 4 apply index 11
Server 4 apply index 12
Server 4 apply index 13
Server 4 apply index 14
Server 4 apply index 15
Server 3 apply index 16
Server 3 apply index 17
Server 3 apply index 18
Server 3 apply index 19
Server 3 apply index 20
Server 1 apply index 16
Server 1 apply index 17
Server 1 apply index 18
Server 4 apply index 16
Server 4 apply index 17
Server 1 apply index 19
Server 4 apply index 18
Server 1 apply index 20
Server 4 apply index 19
Server 4 apply index 20
Server 2 apply index 16
Server 2 apply index 17
Server 2 apply index 18
Server 2 apply index 19
Server 2 apply index 20
Server 0 apply index 21
Server 0 apply index 22
Server 0 apply index 23
Server 0 apply index 24
Server 0 apply index 25
Server 4 apply index 21
Server 4 apply index 22
Server 4 apply index 23
Server 4 apply index 24
Server 4 apply index 25
Server 2 apply index 21
Server 2 apply index 22
Server 3 apply index 21
Server 2 apply index 23
Server 2 apply index 24
Server 3 apply index 22
Server 2 apply index 25
Server 3 apply index 23
Server 3 apply index 24
Server 3 apply index 25
Server 1 apply index 21
Server 1 apply index 22
Server 1 apply index 23
Server 1 apply index 24
Server 1 apply index 25
Server 0 apply index 26
Server 0 apply index 27
Server 0 apply index 28
Server 0 apply index 29
Server 0 apply index 30
Server 3 apply index 26
Server 3 apply index 27
Server 1 apply index 26
Server 1 apply index 27
Server 1 apply index 28
Server 1 apply index 29
Server 3 apply index 28
Server 3 apply index 29
Server 3 apply index 30
Server 1 apply index 30
Server 4 apply index 26
Server 4 apply index 27
Server 4 apply index 28
Server 4 apply index 29
Server 4 apply index 30
Server 0 apply index 31
Server 0 apply index 32
Server 0 apply index 33
Server 0 apply index 34
Server 0 apply index 35
Server 2 apply index 26
Server 2 apply index 27
Server 2 apply index 28
Server 2 apply index 29
Server 2 apply index 30
Server 3 apply index 31
Server 3 apply index 32
Server 3 apply index 33
Server 3 apply index 34
Server 3 apply index 35
Server 1 apply index 31
Server 1 apply index 32
Server 1 apply index 33
Server 1 apply index 34
Server 1 apply index 35
Server 2 apply index 31
Server 2 apply index 32
Server 2 apply index 33
Server 2 apply index 34
Server 2 apply index 35
Server 0 apply index 36
Server 0 apply index 37
Server 0 apply index 38
Server 0 apply index 39
Server 0 apply index 40
Server 4 apply index 31
Server 4 apply index 32
Server 4 apply index 33
Server 4 apply index 34
Server 4 apply index 35
Server 2 apply index 36
Server 2 apply index 37
Server 2 apply index 38
Server 2 apply index 39
Server 2 apply index 40
Server 4 apply index 36
Server 4 apply index 37
Server 4 apply index 38
Server 4 apply index 39
Server 4 apply index 40
Server 1 apply index 36
Server 1 apply index 37
Server 1 apply index 38
Server 1 apply index 39
Server 1 apply index 40
Server 0 apply index 41
Server 0 apply index 42
Server 0 apply index 43
Server 0 apply index 44
Server 0 apply index 45
Server 1 apply index 41
Server 1 apply index 42
Server 1 apply index 43
Server 1 apply index 44
Server 1 apply index 45
Server 2 apply index 41
Server 2 apply index 42
Server 2 apply index 43
Server 2 apply index 44
Server 2 apply index 45
Server 3 apply index 36
Server 3 apply index 37
Server 3 apply index 38
Server 3 apply index 39
Server 3 apply index 40
Server 4 apply index 41
Server 4 apply index 42
Server 4 apply index 43
Server 4 apply index 44
Server 4 apply index 45
Server 0 apply index 46
Server 0 apply index 47
Server 0 apply index 48
Server 0 apply index 49
Server 0 apply index 50
Server 4 apply index 46
Server 4 apply index 47
Server 4 apply index 48
Server 4 apply index 49
Server 4 apply index 50
Server 2 apply index 46
Server 2 apply index 47
Server 2 apply index 48
Server 2 apply index 49
Server 2 apply index 50
Server 3 apply index 41
Server 3 apply index 42
Server 3 apply index 43
Server 3 apply index 44
Server 3 apply index 45
Server 3 apply index 46
Server 3 apply index 47
Server 3 apply index 48
Server 3 apply index 49
Server 3 apply index 50
Server 0 apply index 51
Server 0 apply index 52
Server 0 apply index 53
Server 0 apply index 54
Server 0 apply index 55
Server 1 apply index 46
Server 1 apply index 47
Server 1 apply index 48
Server 1 apply index 49
Server 1 apply index 50
Server 1 apply index 51
Server 1 apply index 52
Server 1 apply index 53
Server 1 apply index 54
Server 1 apply index 55
Server 3 apply index 51
Server 3 apply index 52
Server 3 apply index 53
Server 3 apply index 54
Server 3 apply index 55
Server 0 apply index 56
Server 0 apply index 57
Server 2 apply index 51
Server 0 apply index 58
Server 0 apply index 59
Server 2 apply index 52
Server 0 apply index 60
Server 2 apply index 53
Server 2 apply index 54
Server 2 apply index 55
Server 4 apply index 51
Server 4 apply index 52
Server 4 apply index 53
Server 4 apply index 54
Server 4 apply index 55
Server 3 apply index 56
Server 3 apply index 57
Server 3 apply index 58
Server 3 apply index 59
Server 3 apply index 60
Server 2 apply index 56
Server 2 apply index 57
Server 2 apply index 58
Server 2 apply index 59
Server 2 apply index 60
Server 1 apply index 56
Server 1 apply index 57
Server 1 apply index 58
Server 1 apply index 59
Server 1 apply index 60
Server 0 apply index 61
Server 0 apply index 62
Server 0 apply index 63
Server 0 apply index 64
Server 0 apply index 65
Server 4 apply index 56
Server 4 apply index 57
Server 4 apply index 58
Server 4 apply index 59
Server 4 apply index 60
Server 3 apply index 61
Server 3 apply index 62
Server 3 apply index 63
Server 3 apply index 64
Server 3 apply index 65
Server 1 apply index 61
Server 1 apply index 62
Server 1 apply index 63
Server 1 apply index 64
Server 1 apply index 65
Server 2 apply index 61
Server 2 apply index 62
Server 2 apply index 63
Server 4 apply index 61
Server 2 apply index 64
Server 2 apply index 65
Server 4 apply index 62
Server 4 apply index 63
Server 4 apply index 64
Server 4 apply index 65
Server 0 apply index 66
Server 0 apply index 67
Server 0 apply index 68
Server 0 apply index 69
Server 0 apply index 70
Server 4 apply index 66
Server 4 apply index 67
Server 4 apply index 68
Server 4 apply index 69
Server 4 apply index 70
Server 3 apply index 66
Server 3 apply index 67
Server 3 apply index 68
Server 3 apply index 69
Server 3 apply index 70
Server 1 apply index 66
Server 1 apply index 67
Server 1 apply index 68
Server 1 apply index 69
Server 1 apply index 70
Server 0 apply index 71
Server 0 apply index 72
Server 0 apply index 73
Server 0 apply index 74
Server 0 apply index 75
Server 2 apply index 66
Server 2 apply index 67
Server 2 apply index 68
Server 2 apply index 69
Server 2 apply index 70
Server 3 apply index 71
Server 3 apply index 72
Server 3 apply index 73
Server 3 apply index 74
Server 3 apply index 75
Server 1 apply index 71
Server 1 apply index 72
Server 1 apply index 73
Server 1 apply index 74
Server 1 apply index 75
Server 4 apply index 71
Server 4 apply index 72
Server 4 apply index 73
Server 4 apply index 74
Server 4 apply index 75
Server 0 apply index 76
Server 0 apply index 77
Server 0 apply index 78
Server 0 apply index 79
Server 0 apply index 80
Server 4 apply index 76
Server 2 apply index 71
Server 4 apply index 77
Server 2 apply index 72
Server 2 apply index 73
Server 4 apply index 78
Server 4 apply index 79
Server 2 apply index 74
Server 2 apply index 75
Server 4 apply index 80
Server 3 apply index 76
Server 3 apply index 77
Server 3 apply index 78
Server 3 apply index 79
Server 3 apply index 80
Server 0 apply index 81
Server 0 apply index 82
Server 0 apply index 83
Server 0 apply index 84
Server 1 apply index 76
Server 1 apply index 77
Server 1 apply index 78
Server 1 apply index 79
Server 1 apply index 80
Server 4 apply index 81
Server 4 apply index 82
Server 4 apply index 83
Server 4 apply index 84
Server 2 apply index 76
Server 2 apply index 77
Server 2 apply index 78
Server 2 apply index 79
Server 2 apply index 80
Server 0 apply index 85
Server 1 apply index 81
Server 1 apply index 82
Server 1 apply index 83
Server 1 apply index 84
Server 2 apply index 81
Server 2 apply index 82
Server 2 apply index 83
Server 2 apply index 84
Server 2 apply index 85
Server 0 apply index 86
Server 0 apply index 87
Server 0 apply index 88
Server 0 apply index 89
Server 0 apply index 90
Server 2 apply index 86
Server 2 apply index 87
Server 2 apply index 88
Server 2 apply index 89
Server 2 apply index 90
Server 3 apply index 81
Server 1 apply index 85
Server 3 apply index 82
Server 1 apply index 86
Server 3 apply index 83
Server 3 apply index 84
Server 1 apply index 87
Server 1 apply index 88
Server 3 apply index 85
Server 1 apply index 89
Server 1 apply index 90
Server 3 apply index 86
Server 3 apply index 87
Server 3 apply index 88
Server 3 apply index 89
Server 3 apply index 90
Server 0 apply index 91
Server 0 apply index 92
Server 0 apply index 93
Server 0 apply index 94
Server 0 apply index 95
Server 4 apply index 85
Server 4 apply index 86
Server 4 apply index 87
Server 4 apply index 88
Server 4 apply index 89
Server 4 apply index 90
Server 4 apply index 91
Server 4 apply index 92
Server 4 apply index 93
Server 4 apply index 94
Server 4 apply index 95
Server 3 apply index 91
Server 3 apply index 92
Server 3 apply index 93
Server 3 apply index 94
Server 3 apply index 95
Server 2 apply index 91
Server 2 apply index 92
Server 2 apply index 93
Server 2 apply index 94
Server 2 apply index 95
Server 1 apply index 91
Server 1 apply index 92
Server 1 apply index 93
Server 1 apply index 94
Server 1 apply index 95
Server 0 apply index 96
Server 0 apply index 97
Server 0 apply index 98
Server 0 apply index 99
Server 0 apply index 100
Server 4 apply index 96
Server 4 apply index 97
Server 4 apply index 98
Server 4 apply index 99
Server 4 apply index 100
Server 3 apply index 96
Server 3 apply index 97
Server 3 apply index 98
Server 3 apply index 99
Server 3 apply index 100
Server 1 apply index 96
Server 1 apply index 97
Server 1 apply index 98
Server 1 apply index 99
Server 1 apply index 100
Server 0 apply index 101
Server 0 apply index 102
Server 0 apply index 103
Server 0 apply index 104
Server 0 apply index 105
Server 2 apply index 96
Server 2 apply index 97
Server 2 apply index 98
Server 2 apply index 99
Server 2 apply index 100
Server 1 apply index 101
Server 1 apply index 102
Server 1 apply index 103
Server 1 apply index 104
Server 1 apply index 105
Server 3 apply index 101
Server 3 apply index 102
Server 3 apply index 103
Server 3 apply index 104
Server 3 apply index 105
Server 2 apply index 101
Server 2 apply index 102
Server 2 apply index 103
Server 2 apply index 104
Server 2 apply index 105
Server 4 apply index 101
Server 4 apply index 102
Server 4 apply index 103
Server 4 apply index 104
Server 4 apply index 105
Server 0 apply index 106
Server 0 apply index 107
Server 0 apply index 108
Server 0 apply index 109
Server 0 apply index 110
Server 3 apply index 106
Server 3 apply index 107
Server 3 apply index 108
Server 3 apply index 109
Server 3 apply index 110
Server 1 apply index 106
Server 1 apply index 107
Server 1 apply index 108
Server 1 apply index 109
Server 1 apply index 110
Server 2 apply index 106
Server 2 apply index 107
Server 2 apply index 108
Server 2 apply index 109
Server 2 apply index 110
Server 4 apply index 106
Server 4 apply index 107
Server 4 apply index 108
Server 4 apply index 109
Server 4 apply index 110
Server 0 apply index 111
Server 0 apply index 112
Server 0 apply index 113
Server 0 apply index 114
Server 0 apply index 115
Server 3 apply index 111
Server 3 apply index 112
Server 3 apply index 113
Server 3 apply index 114
Server 3 apply index 115
Server 2 apply index 111
Server 2 apply index 112
Server 2 apply index 113
Server 2 apply index 114
Server 2 apply index 115
Server 1 apply index 111
Server 1 apply index 112
Server 1 apply index 113
Server 1 apply index 114
Server 1 apply index 115
Server 4 apply index 111
Server 4 apply index 112
Server 4 apply index 113
Server 4 apply index 114
Server 4 apply index 115
Server 0 apply index 116
Server 0 apply index 117
Server 0 apply index 118
Server 0 apply index 119
Server 0 apply index 120
Server 1 apply index 116
Server 1 apply index 117
Server 1 apply index 118
Server 1 apply index 119
Server 1 apply index 120
Server 2 apply index 116
Server 2 apply index 117
Server 4 apply index 116
Server 4 apply index 117
Server 2 apply index 118
Server 2 apply index 119
Server 4 apply index 118
Server 4 apply index 119
Server 2 apply index 120
Server 4 apply index 120
Server 3 apply index 116
Server 3 apply index 117
Server 3 apply index 118
Server 3 apply index 119
Server 3 apply index 120
Server 0 apply index 121
Server 0 apply index 122
Server 0 apply index 123
Server 0 apply index 124
Server 0 apply index 125
Server 1 apply index 121
Server 1 apply index 122
Server 1 apply index 123
Server 1 apply index 124
Server 1 apply index 125
Server 3 apply index 121
Server 3 apply index 122
Server 3 apply index 123
Server 3 apply index 124
Server 3 apply index 125
Server 2 apply index 121
Server 2 apply index 122
Server 2 apply index 123
Server 2 apply index 124
Server 2 apply index 125
Server 4 apply index 121
Server 4 apply index 122
Server 4 apply index 123
Server 4 apply index 124
Server 4 apply index 125
Server 0 apply index 126
Server 0 apply index 127
Server 0 apply index 128
Server 0 apply index 129
Server 0 apply index 130
Server 4 apply index 126
Server 4 apply index 127
Server 4 apply index 128
Server 4 apply index 129
Server 4 apply index 130
Server 1 apply index 126
Server 1 apply index 127
Server 1 apply index 128
Server 1 apply index 129
Server 1 apply index 130
Server 2 apply index 126
Server 2 apply index 127
Server 2 apply index 128
Server 2 apply index 129
Server 2 apply index 130
Server 0 apply index 131
Server 0 apply index 132
Server 0 apply index 133
Server 0 apply index 134
Server 0 apply index 135
Server 1 apply index 131
Server 1 apply index 132
Server 1 apply index 133
Server 1 apply index 134
Server 1 apply index 135
Server 3 apply index 126
Server 3 apply index 127
Server 3 apply index 128
Server 3 apply index 129
Server 3 apply index 130
Server 4 apply index 131
Server 4 apply index 132
Server 4 apply index 133
Server 4 apply index 134
Server 4 apply index 135
Server 2 apply index 131
Server 2 apply index 132
Server 2 apply index 133
Server 2 apply index 134
Server 2 apply index 135
Server 3 apply index 131
Server 3 apply index 132
Server 3 apply index 133
Server 3 apply index 134
Server 3 apply index 135
Server 0 apply index 136
Server 0 apply index 137
Server 0 apply index 138
Server 0 apply index 139
Server 0 apply index 140
Server 3 apply index 136
Server 3 apply index 137
Server 3 apply index 138
Server 3 apply index 139
Server 3 apply index 140
Server 1 apply index 136
Server 1 apply index 137
Server 1 apply index 138
Server 1 apply index 139
Server 1 apply index 140
Server 2 apply index 136
Server 2 apply index 137
Server 2 apply index 138
